country_name,year,population
Ghana,1960,"6,635,230",2.97 %,"180,927",17.8,29,23.3 %,"1,546,791"
Angola,1995,"13,945,206",3.31 %,"419,364",16.1,11,45.2 %,"6,302,478"
Angola,1990,"11,848,386",3.53 %,"377,278",16.1,10,38.2 %,"4,520,997"
Angola,1985,"9,961,997",3.62 %,"324,142",16.3,8,32.3 %,"3,218,567"
Mozambique,1975,"10,165,215",2.41 %,"228,495",18.2,13,11.1 %,"1,124,358"
Mozambique,1970,"9,022,741",2.34 %,"196,705",18.4,11,9.1 %,"823,643"
Mozambique,1965,"8,039,215",2.27 %,"170,869",18.7,10,8.0 %,"644,765"
Mozambique,1960,"7,184,869",2.00 %,"135,294",19.0,9,7.1 %,"507,470"
Malaysia,1970,"10,804,131",2.55 %,"255,515",17.6,33,33.5 %,"3,614,368"
Malaysia,1965,"9,526,558",3.15 %,"274,042",16.9,29,29.9 %,"2,849,667"
Malaysia,1960,"8,156,347",2.99 %,"223,487",17.6,25,26.6 %,"2,169,592"
Malaysia,1955,"7,038,913",2.87 %,"185,800",18.5,21,23.4 %,"1,648,504"
Ghana,1955,"5,730,594",2.62 %,"138,890",17.6,25,18.9 %,"1,084,305"
Angola,1980,"8,341,289",3.50 %,"263,458",16.8,7,26.0 %,"2,169,810"
Angola,1975,"7,024,000",3.58 %,"226,727",16.9,6,20.9 %,"1,469,515"
Angola,1970,"5,890,365",0.41 %,"23,959",17.6,5,17.2 %,"1,013,531"
Angola,1965,"5,770,570",1.13 %,"63,127",18.4,5,13.4 %,"775,667"
Mozambique,1955,"6,508,398",1.78 %,"109,886",19.2,8,6.3 %,"411,022"
Angola,1960,"5,454,933",1.58 %,"82,337",20.2,4,10.8 %,"588,842"
Angola,1955,"5,043,247",2.09 %,"99,045",19.6,4,9.0 %,"455,428"
Peru,2020,"32,971,854",1.42 %,"461,401",31.0,26,79.1 %,"26,082,479"
Peru,2019,"32,510,453",1.63 %,"521,193",28.2,25,79.1 %,"25,721,093"
Peru,2018,"31,989,260",1.73 %,"544,962",28.2,25,79.3 %,"25,360,100"
Uzbekistan,2020,"33,469,203",1.48 %,"487,487",27.8,79,50.1 %,"16,756,329"
Uzbekistan,2019,"32,981,716",1.56 %,"505,472",26.5,78,50.2 %,"16,545,875"
Peru,2017,"31,444,298",1.68 %,"518,266",28.2,25,79.5 %,"24,999,015"
Peru,2016,"30,926,032",1.49 %,"455,298",28.2,24,79.7 %,"24,637,142"
Peru,2015,"30,470,734",0.98 %,"288,612",27.5,24,79.7 %,"24,271,929"
Peru,2010,"29,027,674",0.82 %,"232,306",25.5,23,77.3 %,"22,450,249"
Peru,2005,"27,866,145",1.04 %,"281,240",24.1,22,74.3 %,"20,717,275"
Saudi Arabia,2020,"34,813,871",1.59 %,"545,343",31.8,16,84.0 %,"29,255,576"
Saudi Arabia,2019,"34,268,528",1.68 %,"565,772",30.3,16,83.8 %,"28,700,362"
Saudi Arabia,2018,"33,702,756",1.82 %,"601,577",30.3,16,83.5 %,"28,133,138"
Saudi Arabia,2017,"33,101,179",2.03 %,"657,732",30.3,15,83.2 %,"27,543,623"
Uzbekistan,2018,"32,476,244",1.62 %,"516,459",26.5,76,50.3 %,"16,337,222"
Uzbekistan,2017,"31,959,785",1.65 %,"518,034",26.5,75,50.5 %,"16,130,957"
Uzbekistan,2016,"31,441,751",1.66 %,"512,194",26.5,74,50.7 %,"15,927,890"
Uzbekistan,2015,"30,929,557",1.64 %,"482,730",26.2,73,50.8 %,"15,720,465"
Peru,2000,"26,459,944",1.72 %,"432,157",22.7,21,71.5 %,"18,928,687"
Peru,1995,"24,299,160",1.94 %,"445,545",21.2,19,70.2 %,"17,055,649"
Peru,1990,"22,071,433",2.22 %,"459,712",20.1,17,68.1 %,"15,038,734"
Peru,1985,"19,772,872",2.42 %,"445,052",19.2,15,66.1 %,"13,068,523"
Morocco,2020,"36,910,560",1.20 %,"438,791",29.5,83,63.8 %,"23,551,599"
Morocco,2019,"36,471,769",1.23 %,"442,676",28.2,82,63.3 %,"23,077,900"
Morocco,2018,"36,029,093",1.26 %,"447,838",28.2,81,62.7 %,"22,602,743"
Saudi Arabia,2016,"32,443,447",2.29 %,"725,780",30.3,15,83.0 %,"26,918,214"
Saudi Arabia,2015,"31,717,667",2.95 %,"859,241",30.0,15,82.8 %,"26,249,243"
Saudi Arabia,2010,"27,421,461",2.86 %,"721,056",26.0,13,82.1 %,"22,512,101"
Saudi Arabia,2005,"23,816,183",2.88 %,"630,468",23.7,11,81.3 %,"19,358,664"
Saudi Arabia,2000,"20,663,843",2.08 %,"405,011",21.3,10,80.2 %,"16,579,826"
Saudi Arabia,1995,"18,638,787",2.80 %,"481,000",19.4,9,79.1 %,"14,739,559"
Uzbekistan,2010,"28,515,909",1.53 %,"417,624",24.5,67,51.1 %,"14,576,671"
Uzbekistan,2005,"26,427,789",1.30 %,"331,567",22.8,62,48.7 %,"12,868,248"
Uzbekistan,2000,"24,769,955",1.68 %,"395,786",21.0,58,46.3 %,"11,461,701"
Uzbekistan,1995,"22,791,026",2.24 %,"478,536",19.8,54,43.9 %,"9,998,260"
Canada,2020,"37,742,154",0.89 %,"331,107",41.1,4,81.3 %,"30,670,064"
Canada,2019,"37,411,047",0.91 %,"336,485",40.5,4,81.2 %,"30,376,281"
Canada,2018,"37,074,562",0.93 %,"342,467",40.5,4,81.1 %,"30,084,496"
Canada,2017,"36,732,095",0.96 %,"349,151",40.5,4,81.1 %,"29,793,946"
Peru,1980,"17,547,610",2.61 %,"424,573",18.5,14,63.9 %,"11,209,453"
Peru,1975,"15,424,744",2.76 %,"392,990",17.9,12,60.7 %,"9,360,547"
Peru,1970,"13,459,794",2.82 %,"349,680",17.6,11,56.9 %,"7,658,573"
Peru,1965,"11,711,392",2.89 %,"311,275",17.7,9,51.4 %,"6,020,628"
Peru,1960,"10,155,015",2.77 %,"259,325",18.2,8,46.4 %,"4,709,872"
Peru,1955,"8,858,389",2.64 %,"216,189",18.7,7,43.5 %,"3,856,003"
Poland,2020,"37,846,611",-0.11 %,"-41,157",41.7,124,60.2 %,"22,781,639"
Poland,2019,"37,887,768",-0.09 %,"-33,824",40.1,124,60.3 %,"22,831,097"
Poland,2018,"37,921,592",-0.08 %,"-31,588",40.1,124,60.3 %,"22,884,899"
Poland,2017,"37,953,180",-0.09 %,"-36,040",40.1,124,60.4 %,"22,942,383"
Morocco,2017,"35,581,255",1.30 %,"454,972",28.2,80,62.2 %,"22,125,702"
Morocco,2016,"35,126,283",1.33 %,"462,680",28.2,79,61.6 %,"21,645,998"
Morocco,2015,"34,663,603",1.40 %,"464,043",27.9,78,61.1 %,"21,163,594"
Morocco,2010,"32,343,389",1.21 %,"377,566",26.4,72,58.1 %,"18,803,302"
Morocco,2005,"30,455,561",1.13 %,"332,376",24.5,68,55.3 %,"16,839,654"
Saudi Arabia,1990,"16,233,785",4.35 %,"622,958",19.5,8,77.0 %,"12,503,513"
Saudi Arabia,1985,"13,118,993",6.24 %,"685,503",19.3,6,73.0 %,"9,581,553"
Saudi Arabia,1980,"9,691,476",5.49 %,"454,397",18.4,5,66.2 %,"6,415,124"
Saudi Arabia,1975,"7,419,493",4.92 %,"316,621",18.0,3,58.4 %,"4,334,558"
Saudi Arabia,1970,"5,836,389",3.80 %,"198,551",18.0,3,48.7 %,"2,840,506"
Saudi Arabia,1965,"4,843,635",3.46 %,"151,419",18.2,2,38.8 %,"1,877,805"
Afghanistan,2020,"38,928,346",2.33 %,"886,592",18.4,60,25.4 %,"9,904,337"
Afghanistan,2019,"38,041,754",2.34 %,"869,833",17.4,58,25.2 %,"9,582,625"
Afghanistan,2018,"37,171,921",2.41 %,"875,808",17.4,57,24.9 %,"9,273,302"
Uzbekistan,1990,"20,398,348",2.46 %,"467,413",19.6,48,41.5 %,"8,464,364"
Uzbekistan,1985,"18,061,284",2.58 %,"432,505",19.6,42,40.8 %,"7,374,012"
Uzbekistan,1980,"15,898,757",2.79 %,"408,256",18.9,37,40.9 %,"6,500,596"
Uzbekistan,1975,"13,857,478",2.78 %,"355,432",18.0,33,39.2 %,"5,430,156"
Iraq,2020,"40,222,493",2.32 %,"912,710",21.0,93,73.1 %,"29,422,695"
Iraq,2019,"39,309,783",2.28 %,"876,183",20.2,91,72.7 %,"28,562,530"
Iraq,2018,"38,433,600",2.35 %,"880,819",20.2,88,72.1 %,"27,723,807"
Iraq,2017,"37,552,781",2.57 %,"942,149",20.2,86,71.6 %,"26,898,682"
Canada,2016,"36,382,944",0.99 %,"356,268",40.5,4,81.1 %,"29,503,542"
Canada,2015,"36,026,676",1.08 %,"375,822",40.4,4,81.1 %,"29,212,401"
Canada,2010,"34,147,564",1.20 %,"396,651",39.6,4,81.0 %,"27,655,231"
Canada,2005,"32,164,309",1.01 %,"315,185",38.6,4,80.4 %,"25,869,853"
Canada,2000,"30,588,383",0.96 %,"284,846",36.8,3,79.9 %,"24,428,073"
Canada,1995,"29,164,152",1.15 %,"324,567",34.8,3,78.1 %,"22,782,132"
Poland,2016,"37,989,220",-0.12 %,"-44,859",40.1,124,60.6 %,"23,002,663"
Poland,2015,"38,034,079",-0.15 %,"-59,140",39.7,124,60.6 %,"23,065,377"
Poland,2010,"38,329,781",-0.02 %,"-7,834",38.1,125,60.9 %,"23,335,927"
Poland,2005,"38,368,949",-0.10 %,"-37,549",36.6,125,61.4 %,"23,574,790"
Poland,2000,"38,556,693",0.05 %,"19,611",35.0,126,61.7 %,"23,791,900"
Morocco,2000,"28,793,679",1.30 %,"359,886",22.7,65,53.4 %,"15,386,939"
Morocco,1995,"26,994,250",1.70 %,"437,358",21.1,60,51.8 %,"13,995,788"
Morocco,1990,"24,807,462",1.97 %,"461,670",19.8,56,48.5 %,"12,039,279"
Morocco,1985,"22,499,110",2.39 %,"501,820",18.7,50,44.9 %,"10,091,997"
Morocco,1980,"19,990,012",2.35 %,"438,770",17.8,45,41.3 %,"8,250,172"
Saudi Arabia,1960,"4,086,539",2.81 %,"105,677",18.5,2,31.3 %,"1,277,054"
Saudi Arabia,1955,"3,558,155",2.65 %,"87,364",18.8,2,26.0 %,"923,917"
Afghanistan,2017,"36,296,113",2.58 %,"913,081",17.4,56,24.7 %,"8,971,472"
Afghanistan,2016,"35,383,032",2.82 %,"969,429",17.4,54,24.5 %,"8,670,939"
Afghanistan,2015,"34,413,603",3.35 %,"1,045,619",17.2,53,24.3 %,"8,367,571"
Afghanistan,2010,"29,185,507",2.61 %,"706,246",15.9,45,23.4 %,"6,836,980"
Uzbekistan,1970,"12,080,317",3.61 %,"392,689",17.5,28,36.8 %,"4,446,089"
Uzbekistan,1965,"10,116,870",3.48 %,"318,114",19.0,24,35.4 %,"3,579,634"
Uzbekistan,1960,"8,526,300",3.22 %,"249,793",22.2,20,34.1 %,"2,904,959"
Uzbekistan,1955,"7,277,333",3.04 %,"202,655",23.6,17,31.7 %,"2,305,364"
Iraq,2016,"36,610,632",2.92 %,"1,038,371",20.2,84,71.2 %,"26,076,797"
Iraq,2015,"35,572,261",3.64 %,"1,166,057",20.0,82,71.0 %,"25,252,255"
Iraq,2010,"29,741,976",2.01 %,"563,938",18.8,68,71.5 %,"21,258,071"
Iraq,2005,"26,922,284",2.76 %,"684,940",18.7,62,69.0 %,"18,572,494"
Canada,1990,"27,541,319",1.36 %,"359,302",32.9,3,77.0 %,"21,207,473"
Canada,1985,"25,744,810",1.06 %,"265,585",31.0,3,76.7 %,"19,755,707"
Canada,1980,"24,416,886",1.15 %,"271,524",29.2,3,76.0 %,"18,565,807"
Canada,1975,"23,059,265",1.53 %,"336,988",27.5,3,75.9 %,"17,508,653"
Canada,1970,"21,374,326",1.72 %,"349,269",26.1,2,75.9 %,"16,229,750"
Poland,1995,"38,458,638",0.26 %,"99,689",33.6,126,61.5 %,"23,645,810"
Poland,1990,"37,960,193",0.44 %,"165,265",32.2,124,61.3 %,"23,254,781"
Poland,1985,"37,133,870",0.88 %,"318,830",30.7,121,59.9 %,"22,255,565"
Poland,1980,"35,539,720",0.91 %,"313,799",29.5,116,58.1 %,"20,640,994"
Poland,1975,"33,970,724",0.80 %,"266,293",28.6,111,55.3 %,"18,776,569"
Poland,1970,"32,639,258",0.80 %,"255,670",28.1,107,52.1 %,"17,011,282"
Morocco,1975,"17,796,164",2.14 %,"358,287",16.8,40,37.7 %,"6,714,483"
Morocco,1970,"16,004,731",2.38 %,"354,914",16.2,36,34.5 %,"5,516,314"
Morocco,1965,"14,230,163",2.91 %,"380,326",16.3,32,31.9 %,"4,533,672"
Morocco,1960,"12,328,532",3.26 %,"365,173",18.1,28,29.4 %,"3,619,334"
Morocco,1955,"10,502,666",3.17 %,"303,335",19.2,24,27.7 %,"2,913,419"
Afghanistan,2005,"25,654,277",4.30 %,"974,865",16.0,39,22.2 %,"5,691,836"
Afghanistan,2000,"20,779,953",2.79 %,"533,859",15.5,32,21.3 %,"4,436,282"
Afghanistan,1995,"18,110,657",7.85 %,"1,139,670",16.0,28,20.4 %,"3,697,570"
Afghanistan,1990,"12,412,308",0.78 %,"94,820",15.8,19,20.9 %,"2,593,947"
Afghanistan,1985,"11,938,208",-2.22 %,"-283,661",16.2,18,18.8 %,"2,238,468"
Iraq,2000,"23,497,585",3.12 %,"669,649",18.2,54,68.7 %,"16,141,452"
Iraq,1995,"20,149,338",2.95 %,"546,045",17.5,46,69.0 %,"13,899,288"
Iraq,1990,"17,419,113",2.29 %,"372,663",16.8,40,69.9 %,"12,176,901"
Iraq,1985,"15,555,800",2.64 %,"380,489",16.7,36,68.9 %,"10,711,364"
Iraq,1980,"13,653,354",3.16 %,"393,753",16.6,31,65.5 %,"8,945,864"
Canada,1965,"19,627,980",1.92 %,"356,115",25.5,2,73.2 %,"14,362,464"
Canada,1960,"17,847,405",2.63 %,"434,728",26.5,2,69.3 %,"12,373,883"
Canada,1955,"15,673,763",2.68 %,"388,072",27.3,2,66.0 %,"10,340,832"
Poland,1965,"31,360,907",1.15 %,"349,341",27.4,102,50.1 %,"15,718,434"
Poland,1960,"29,614,201",1.66 %,"468,890",26.5,97,47.9 %,"14,181,448"
Poland,1955,"27,269,749",1.90 %,"489,146",26.0,89,43.2 %,"11,779,020"
Afghanistan,1980,"13,356,511",1.03 %,"133,470",16.9,20,15.9 %,"2,119,078"
Afghanistan,1975,"12,689,160",2.58 %,"303,104",17.3,19,13.5 %,"1,717,422"
Afghanistan,1970,"11,173,642",2.33 %,"243,464",17.9,17,11.6 %,"1,295,433"
Afghanistan,1965,"9,956,320",2.05 %,"191,869",18.4,15,9.9 %,"984,350"
Afghanistan,1960,"8,996,973",1.70 %,"145,196",18.8,14,8.4 %,"755,797"
Iraq,1975,"11,684,590",3.33 %,"353,321",17.0,27,61.4 %,"7,171,852"
Iraq,1970,"9,917,983",3.44 %,"308,439",17.5,23,56.2 %,"5,569,369"
Iraq,1965,"8,375,790",2.82 %,"217,206",18.6,19,50.7 %,"4,242,440"
Iraq,1960,"7,289,760",2.31 %,"157,421",19.6,17,42.9 %,"3,127,214"
Iraq,1955,"6,502,657",2.60 %,"156,693",20.3,15,37.6 %,"2,447,031"
Afghanistan,1955,"8,270,991",1.30 %,"103,775",19.2,13,7.1 %,"587,818"
Ukraine,2020,"43,733,762",-0.59 %,"-259,876",41.2,75,69.4 %,"30,334,632"
Ukraine,2019,"43,993,638",-0.57 %,"-252,518",40.2,76,69.2 %,"30,425,950"
Algeria,2020,"43,851,044",1.85 %,"797,990",28.5,18,72.9 %,"31,950,910"
Algeria,2019,"43,053,054",1.95 %,"824,646",27.7,18,72.6 %,"31,236,431"
Uganda,2020,"45,741,007",3.32 %,"1,471,413",16.7,229,25.7 %,"11,775,012"
Uganda,2019,"44,269,594",3.61 %,"1,540,558",16.1,222,25.2 %,"11,135,655"
Ukraine,2018,"44,246,156",-0.54 %,"-241,553",40.2,76,69.0 %,"30,521,470"
Ukraine,2017,"44,487,709",-0.51 %,"-225,993",40.2,77,68.8 %,"30,622,539"
Ukraine,2016,"44,713,702",-0.46 %,"-207,937",40.2,77,68.7 %,"30,730,872"
Algeria,2018,"42,228,408",2.03 %,"839,219",27.7,18,72.2 %,"30,510,016"
Algeria,2017,"41,389,189",2.07 %,"837,797",27.7,17,71.9 %,"29,770,610"
Algeria,2016,"40,551,392",2.07 %,"823,367",27.7,17,71.6 %,"29,016,515"
Algeria,2015,"39,728,025",2.00 %,"750,114",27.5,17,71.1 %,"28,248,247"
Uganda,2018,"42,729,036",3.80 %,"1,562,448",16.1,214,24.6 %,"10,525,083"
Uganda,2017,"41,166,588",3.83 %,"1,517,422",16.1,206,24.2 %,"9,942,312"
Uganda,2016,"39,649,166",3.72 %,"1,423,713",16.1,198,23.7 %,"9,386,309"
Uganda,2015,"38,225,453",3.34 %,"1,159,457",15.9,191,23.2 %,"8,855,831"
South Korea,2020,"51,269,185",0.09 %,"43,877",43.7,527,81.8 %,"41,934,110"
South Korea,2019,"51,225,308",0.10 %,"53,602",41.4,527,81.6 %,"41,805,375"
South Korea,2018,"51,171,706",0.15 %,"75,291",41.4,526,81.4 %,"41,678,226"
Ukraine,2015,"44,921,639",-0.38 %,"-174,090",40.0,78,68.7 %,"30,840,974"
Ukraine,2010,"45,792,090",-0.47 %,"-219,736",39.5,79,68.6 %,"31,411,663"
Ukraine,2005,"46,890,772",-0.81 %,"-389,459",39.1,81,67.8 %,"31,788,197"
Ukraine,2000,"48,838,065",-0.83 %,"-413,144",37.8,84,67.1 %,"32,793,567"
Ukraine,1995,"50,903,785",-0.22 %,"-111,864",36.4,88,67.0 %,"34,081,946"
Algeria,2010,"35,977,455",1.65 %,"565,546",26.0,15,67.8 %,"24,393,696"
Algeria,2005,"33,149,724",1.32 %,"421,498",24.1,14,64.1 %,"21,247,946"
Algeria,2000,"31,042,235",1.54 %,"456,890",21.7,13,60.2 %,"18,684,813"
Algeria,1995,"28,757,785",2.23 %,"599,783",19.4,12,56.3 %,"16,185,664"
Algeria,1990,"25,758,869",2.80 %,"665,473",18.0,11,52.4 %,"13,496,502"
Algeria,1985,"22,431,502",3.14 %,"641,967",17.1,9,48.3 %,"10,824,400"
Uganda,2010,"32,428,167",3.21 %,"948,716",15.4,162,20.3 %,"6,573,772"
South Korea,2017,"51,096,415",0.22 %,"112,958",41.4,526,81.3 %,"41,552,264"
South Korea,2016,"50,983,457",0.32 %,"160,364",41.4,524,81.3 %,"41,426,777"
South Korea,2015,"50,823,093",0.51 %,"255,491",40.8,523,81.3 %,"41,301,851"
South Korea,2010,"49,545,636",0.34 %,"168,913",38.0,510,81.9 %,"40,601,614"
South Korea,2005,"48,701,073",0.55 %,"264,366",34.8,501,81.4 %,"39,622,010"
Argentina,2020,"45,195,774",0.93 %,"415,097",31.5,17,92.8 %,"41,919,857"
Argentina,2019,"44,780,677",0.95 %,"419,527",30.7,16,92.7 %,"41,489,566"
Argentina,2018,"44,361,150",0.97 %,"424,010",30.7,16,92.5 %,"41,055,867"
Ukraine,1990,"51,463,105",0.21 %,"108,766",35.3,89,66.8 %,"34,356,066"
Ukraine,1985,"50,919,275",0.38 %,"190,680",34.0,88,64.7 %,"32,935,869"
Ukraine,1980,"49,965,874",0.49 %,"242,042",33.5,86,61.7 %,"30,827,293"
Ukraine,1975,"48,755,665",0.70 %,"333,362",33.3,84,58.4 %,"28,469,686"
Ukraine,1970,"47,088,857",0.79 %,"364,862",32.0,81,54.8 %,"25,817,971"
Ukraine,1965,"45,264,548",1.19 %,"519,979",29.8,78,50.6 %,"22,924,810"
Spain,2020,"46,754,778",0.04 %,"18,002",44.9,94,80.3 %,"37,543,537"
Spain,2019,"46,736,776",0.09 %,"43,918",43.0,94,80.1 %,"37,415,111"
Algeria,1980,"19,221,665",2.97 %,"522,792",16.7,8,43.8 %,"8,419,984"
Algeria,1975,"16,607,707",2.80 %,"428,544",16.5,7,40.6 %,"6,738,763"
Algeria,1970,"14,464,985",2.88 %,"382,820",16.4,6,39.7 %,"5,747,203"
Algeria,1965,"12,550,885",2.57 %,"298,604",16.6,5,37.9 %,"4,753,122"
Uganda,2005,"27,684,585",3.20 %,"806,883",15.2,139,17.5 %,"4,841,176"
Uganda,2000,"23,650,172",2.99 %,"647,404",15.2,118,15.0 %,"3,554,371"
Uganda,1995,"20,413,152",3.30 %,"611,752",15.5,102,12.9 %,"2,639,817"
Uganda,1990,"17,354,392",3.57 %,"559,007",15.9,87,11.1 %,"1,931,504"
Uganda,1985,"14,559,355",3.19 %,"423,404",16.3,73,9.2 %,"1,340,406"
Colombia,2020,"50,882,891",1.08 %,"543,448",31.3,46,80.4 %,"40,891,996"
Colombia,2019,"50,339,443",1.37 %,"678,395",29.8,45,80.3 %,"40,430,278"
Colombia,2018,"49,661,048",1.54 %,"751,209",29.8,45,80.5 %,"39,956,413"
Colombia,2017,"48,909,839",1.53 %,"734,787",29.8,44,80.7 %,"39,471,097"
South Korea,2000,"47,379,241",0.90 %,"417,344",31.9,487,79.6 %,"37,729,427"
South Korea,1995,"45,292,522",1.08 %,"474,821",29.3,466,78.2 %,"35,441,319"
South Korea,1990,"42,918,419",1.02 %,"422,803",27.0,441,73.9 %,"31,696,103"
South Korea,1985,"40,804,402",1.41 %,"551,759",24.3,420,64.9 %,"26,474,831"
Argentina,2017,"43,937,140",0.99 %,"428,680",30.7,16,92.4 %,"40,618,237"
Argentina,2016,"43,508,460",1.01 %,"433,044",30.7,16,92.3 %,"40,175,981"
Argentina,2015,"43,075,416",1.04 %,"435,933",30.5,16,92.2 %,"39,728,358"
Argentina,2010,"40,895,752",1.01 %,"400,564",29.6,15,91.6 %,"37,451,589"
Argentina,2005,"38,892,931",1.07 %,"404,429",28.5,14,90.6 %,"35,243,134"
Ukraine,1960,"42,664,652",1.29 %,"529,032",28.9,74,46.8 %,"19,962,621"
Ukraine,1955,"40,019,491",1.42 %,"544,369",28.3,69,41.4 %,"16,557,439"
Spain,2018,"46,692,858",0.10 %,"45,430",43.0,94,79.8 %,"37,267,072"
Spain,2017,"46,647,428",0.03 %,"13,288",43.0,94,79.6 %,"37,120,403"
Spain,2016,"46,634,140",-0.08 %,"-37,786",43.0,93,79.3 %,"37,003,839"
Spain,2015,"46,671,926",-0.11 %,"-51,818",42.5,94,79.1 %,"36,933,458"
Spain,2010,"46,931,015",1.29 %,"582,378",40.0,94,78.2 %,"36,702,035"
Algeria,1960,"11,057,863",2.50 %,"256,716",17.8,5,30.7 %,"3,394,238"
Algeria,1955,"9,774,283",1.96 %,"180,407",18.5,4,26.3 %,"2,570,392"
Uganda,1980,"12,442,334",2.99 %,"340,986",16.4,62,7.6 %,"945,460"
Uganda,1975,"10,737,403",2.68 %,"266,361",16.5,54,7.1 %,"762,275"
Uganda,1970,"9,405,600",3.33 %,"283,907",16.5,47,6.7 %,"629,441"
Uganda,1965,"7,986,066",3.37 %,"243,794",16.8,40,5.5 %,"441,548"
Uganda,1960,"6,767,095",2.82 %,"175,660",17.1,34,4.4 %,"299,817"
Uganda,1955,"5,888,793",2.68 %,"146,121",17.8,29,3.5 %,"208,359"
Colombia,2016,"48,175,052",1.38 %,"654,385",29.8,43,80.9 %,"38,975,181"
Colombia,2015,"47,520,667",1.00 %,"459,593",29.5,43,81.0 %,"38,469,351"
Colombia,2010,"45,222,700",1.18 %,"514,995",27.5,41,79.2 %,"35,799,432"
Colombia,2005,"42,647,723",1.48 %,"603,551",25.7,38,77.2 %,"32,907,507"
Colombia,2000,"39,629,968",1.70 %,"641,706",24.1,36,75.4 %,"29,881,676"
Colombia,1995,"36,421,438",1.93 %,"663,773",22.9,33,73.8 %,"26,874,824"
South Korea,1980,"38,045,607",1.46 %,"533,389",22.1,391,56.7 %,"21,582,191"
South Korea,1975,"35,378,661",1.90 %,"636,596",19.9,364,48.0 %,"16,997,155"
South Korea,1970,"32,195,681",2.19 %,"660,025",19.0,331,40.7 %,"13,110,502"
South Korea,1965,"28,895,558",2.67 %,"713,209",18.4,297,32.4 %,"9,351,713"
South Korea,1960,"25,329,515",3.32 %,"762,989",18.6,261,27.7 %,"7,022,058"
Argentina,2000,"36,870,787",1.15 %,"408,523",27.6,13,89.6 %,"33,033,759"
Argentina,1995,"34,828,170",1.32 %,"441,904",27.1,13,88.6 %,"30,852,828"
Argentina,1990,"32,618,651",1.54 %,"480,474",27.0,12,87.3 %,"28,469,564"
Argentina,1985,"30,216,279",1.61 %,"463,950",27.1,11,85.5 %,"25,841,892"
Argentina,1980,"27,896,528",1.52 %,"406,150",27.2,10,83.5 %,"23,296,076"
Spain,2005,"44,019,123",1.52 %,"638,874",39.1,88,77.3 %,"34,028,496"
Spain,2000,"40,824,754",0.52 %,"207,467",37.6,82,76.4 %,"31,194,106"
Spain,1995,"39,787,419",0.30 %,"116,979",35.5,80,76.1 %,"30,259,317"
Spain,1990,"39,202,525",0.24 %,"93,730",33.4,79,75.6 %,"29,617,580"
Colombia,1990,"33,102,575",2.02 %,"630,275",21.9,30,71.9 %,"23,812,185"
Colombia,1985,"29,951,201",2.17 %,"610,139",20.5,27,69.4 %,"20,788,244"
Colombia,1980,"26,900,506",2.25 %,"567,000",19.1,24,65.7 %,"17,679,604"
Colombia,1975,"24,065,507",2.30 %,"517,088",17.8,22,62.0 %,"14,930,011"
South Korea,1955,"21,514,570",2.29 %,"460,637",18.9,221,24.4 %,"5,251,885"
Argentina,1975,"25,865,776",1.61 %,"397,043",27.2,9,81.6 %,"21,106,293"
Argentina,1970,"23,880,561",1.51 %,"344,182",27.1,9,79.2 %,"18,909,965"
Argentina,1965,"22,159,650",1.59 %,"335,574",26.9,8,76.8 %,"17,017,687"
Argentina,1960,"20,481,779",1.74 %,"338,472",26.6,7,74.1 %,"15,177,946"
Argentina,1955,"18,789,418",1.98 %,"350,301",26.0,7,70.2 %,"13,181,070"
Spain,1985,"38,733,876",0.54 %,"207,136",31.6,78,74.4 %,"28,821,455"
Spain,1980,"37,698,196",0.99 %,"363,797",30.4,76,73.0 %,"27,511,836"
Spain,1975,"35,879,209",1.15 %,"399,092",29.9,72,69.8 %,"25,028,014"
Spain,1970,"33,883,749",1.06 %,"347,497",29.8,68,66.2 %,"22,440,001"
Spain,1965,"32,146,263",1.12 %,"348,770",30.0,64,61.5 %,"19,756,731"
Colombia,1970,"21,480,065",2.78 %,"550,964",16.7,19,58.2 %,"12,494,401"
Colombia,1965,"18,725,245",3.12 %,"533,504",16.2,17,54.0 %,"10,111,908"
Colombia,1960,"16,057,724",3.11 %,"456,545",16.7,14,47.5 %,"7,625,171"
Colombia,1955,"13,775,000",2.83 %,"358,685",17.4,12,40.5 %,"5,579,539"
Spain,1960,"30,402,411",0.92 %,"270,803",29.2,61,56.7 %,"17,246,904"
Spain,1955,"29,048,395",0.69 %,"195,732",28.6,58,54.4 %,"15,792,936"
Sudan,2020,"43,849,260",2.42 %,"1,036,022",19.7,25,35.0 %,"15,349,424"
Sudan,2019,"42,813,238",2.42 %,"1,011,705",19.0,24,34.7 %,"14,852,586"
Sudan,2018,"41,801,533",2.42 %,"988,136",19.0,24,34.4 %,"14,380,217"
Sudan,2017,"40,813,397",2.42 %,"965,958",19.0,23,34.1 %,"13,931,288"
Sudan,2016,"39,847,439",2.43 %,"944,489",19.0,23,33.9 %,"13,504,639"
Sudan,2015,"38,902,950",2.40 %,"871,587",18.9,22,33.7 %,"13,099,314"
Sudan,2010,"34,545,013",2.22 %,"719,099",18.3,20,32.9 %,"11,378,101"
Sudan,2005,"30,949,516",2.56 %,"734,900",18.1,18,32.7 %,"10,126,640"
Sudan,2000,"27,275,015",2.51 %,"636,054",17.9,15,32.5 %,"8,855,115"
Myanmar,2020,"54,409,800",0.67 %,"364,380",29.0,83,31.4 %,"17,068,066"
Myanmar,2019,"54,045,420",0.63 %,"337,100",27.8,83,31.0 %,"16,763,626"
